time,EirGrid,Atlite,C3S National,C3S Gridded bilinear,C3S Gridded nearest
2022-04-18 18:00:00,0.23864478220988042,0.16363616166032297,0.1458829999999999,0.1455989983018447,0.14590589243606145
2022-04-18 19:00:00,0.08083202143948735,0.030012667612843814,0.037110787,0.03453277080401183,0.03452116299129045
2022-04-18 20:00:00,0.007488412207538184,0.0,0.0018204046999999999,0.001389880777571349,0.0013802605853625758
2022-04-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 06:00:00,0.013254973176396578,0.005373274318719464,0.0067485533999999,0.007934330128226029,0.007963420764627313
2022-04-19 07:00:00,0.10177228850969042,0.060163081326498155,0.062014095,0.06602286930225114,0.0661310179610613
2022-04-19 08:00:00,0.27926112868056374,0.23413043331579,0.20198533,0.21747409114887722,0.21767929525517882
2022-04-19 09:00:00,0.43626563831785536,0.4407910178304573,0.35691047,0.39934979387387975,0.40016103905516287
2022-04-19 10:00:00,0.5417838599636504,0.5113758951408879,0.37922472,0.45774339377214696,0.4578906766029624
2022-04-19 11:00:00,0.5193134422440289,0.5826592228464804,0.46841052,0.5210876967137992,0.522053215120047
2022-04-19 12:00:00,0.4928984826696985,0.5432021524113626,0.3952263,0.46259056182537206,0.4650862526737225
2022-04-19 13:00:00,0.49983424452981695,0.6419875605457775,0.49247617000000005,0.5683328863189248,0.5698439997328716
2022-04-19 14:00:00,0.6414439879267959,0.63878339064922,0.45882537999999995,0.5709207778006012,0.5728662285714952
2022-04-19 15:00:00,0.6100603563226945,0.5276758589129371,0.41458672,0.477482918889117,0.4787914995027887
2022-04-19 16:00:00,0.3865979153758372,0.4466996565326301,0.37738314,0.4152844586309936,0.41522553940128554
2022-04-19 17:00:00,0.34765160917376303,0.29932690506000786,0.22747369,0.27239106436458266,0.2727442315306417
2022-04-19 18:00:00,0.142122672000678,0.1383412103041358,0.13169572,0.12795398717656495,0.12735570791509113
2022-04-19 19:00:00,0.07024531322172696,0.03219125700244739,0.03803721,0.03598133027561274,0.035945634236911245
2022-04-19 20:00:00,0.007593761180015083,0.0,0.0019771475,0.001625120937324915,0.001643827282644708
2022-04-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 06:00:00,0.009493496749270617,0.006042775840585442,0.0057210894,0.00766938347633046,0.007730266543994558
2022-04-20 07:00:00,0.0981627909281049,0.05917505831002562,0.056557609999999994,0.06461853533246836,0.06496727399968384
2022-04-20 08:00:00,0.27851505071154703,0.18935668468102876,0.15552703,0.18192552646002552,0.1829994510215124
2022-04-20 09:00:00,0.47719285060896227,0.36799352565140525,0.31478578,0.3498048544557178,0.35106344474084095
2022-04-20 10:00:00,0.637340559097204,0.5998293677469746,0.50184655,0.538379581120857,0.539255332399395
2022-04-20 11:00:00,0.7094666105324939,0.7582741856407625,0.6537246999999999,0.6550885891227558,0.6551564867740629
2022-04-20 12:00:00,0.7155164048044049,0.8441335984214152,0.70032287,0.7120860110759855,0.7124006457168492
2022-04-20 13:00:00,0.6977486961348587,0.8705268757684146,0.6958033,0.7268732705202441,0.7273375764054565
2022-04-20 14:00:00,0.6712577471377581,0.8293958047672465,0.6775975999999999,0.6992385686130804,0.6997354535595823
2022-04-20 15:00:00,0.6782850417116678,0.7255880193208866,0.594395,0.6266819003536797,0.6271209959062216
2022-04-20 16:00:00,0.6208646706147514,0.5831894447656335,0.45514446,0.5113918519132994,0.5129245622275099
2022-04-20 17:00:00,0.4716663471347644,0.4063248242122877,0.31223494,0.356688478133562,0.3578355067697439
2022-04-20 18:00:00,0.26561757322863766,0.18511264524901286,0.1503741,0.16253138800074624,0.16310421004867956
2022-04-20 19:00:00,0.09013036353482536,0.03531925789631852,0.042174697,0.044539469377808366,0.04482031390152505
2022-04-20 20:00:00,0.005486781730477124,0.0,0.0025383276,0.0024181594130905436,0.002442958565114262
2022-04-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 06:00:00,0.009077281956370087,0.005813415835684909,0.007212008,0.008710432878638852,0.008745849526781375
2022-04-21 07:00:00,0.0719084453609934,0.054146156989546466,0.059140608,0.06631648250397346,0.06646425129031625
2022-04-21 08:00:00,0.25623633358118664,0.20925992942240662,0.16928525,0.1972798614304881,0.1983547330509238
2022-04-21 09:00:00,0.46012631706770485,0.40901667178487733,0.3577918,0.3766098790599675,0.37767767790327034
2022-04-21 10:00:00,0.6342474441839887,0.5569894537968586,0.49286499999999983,0.5044268412831954,0.505534297123795
2022-04-21 11:00:00,0.7164818158800539,0.7186828661903453,0.61810386,0.6315793269448015,0.6327429502108882
2022-04-21 12:00:00,0.6919907703276786,0.7876133903798569,0.6828420999999999,0.6818096659604549,0.6819245455051047
2022-04-21 13:00:00,0.7287316562370808,0.8353436882553859,0.70674586,0.7103719913077576,0.7102421429484799
2022-04-21 14:00:00,0.7248890092901775,0.8027586455117633,0.6879781,0.68574282498673,0.6855091665491276
2022-04-21 15:00:00,0.7103335807650087,0.7063972846848036,0.61435175,0.6147680370849676,0.6148692615136305
2022-04-21 16:00:00,0.6105905552497503,0.5566255934489794,0.50380903,0.4946698503168432,0.4949342233808094
2022-04-21 17:00:00,0.4592748901262112,0.3795663391375558,0.3480106,0.33990985037883664,0.34006643839219003
2022-04-21 18:00:00,0.2737277170770231,0.19306560483315008,0.17603745,0.17015372595255704,0.17013135680595373
2022-04-21 19:00:00,0.07371837524879322,0.036005804368973,0.0476602759999999,0.04469275411900906,0.04469480212479522
2022-04-21 20:00:00,0.00928452583665251,0.0,0.0031472282,0.0026249104847095362,0.0026163872730529027
2022-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:00:00,0.00819822249750548,0.0075046422617062744,0.009726822,0.010865029364607903,0.010893450287452443
2022-04-22 07:00:00,0.09211817775320093,0.06625153915886513,0.06776874,0.06997965413493187,0.07004491616167234
2022-04-22 08:00:00,0.2251411163771449,0.19051102248721125,0.19129461,0.18491902021949577,0.18498164268871087
2022-04-22 09:00:00,0.2980788730102077,0.2779755488959178,0.28837362,0.2618115526621527,0.2614484800123789
2022-04-22 10:00:00,0.4265269029769172,0.39779581560781047,0.38988966,0.38856315333899616,0.3916808842892968
2022-04-22 11:00:00,0.4158521161100368,0.5250542199456278,0.49486533,0.5029247413101652,0.5055209203999742
2022-04-22 12:00:00,0.5128837008582667,0.6711965090536909,0.53788394,0.6127476381321459,0.6146285106798036
2022-04-22 13:00:00,0.5590282778354837,0.8090057155087992,0.6283553000000001,0.7016843477719824,0.7038081479791211
2022-04-22 14:00:00,0.5575603003501499,0.706360087557123,0.60794884,0.6243017806397023,0.6244348014541493
2022-04-22 15:00:00,0.5988311920760586,0.614732988520752,0.53791547,0.5612052021712923,0.561382444872447
2022-04-22 16:00:00,0.5238140885108289,0.5095004333730871,0.41775358,0.46269530304068873,0.46403960099559305
2022-04-22 17:00:00,0.3855340634570541,0.3415089692767736,0.28395787,0.3132332294707923,0.3149697253300686
2022-04-22 18:00:00,0.20335633049479096,0.188006219419891,0.16612884,0.1668500225153021,0.1670077482998137
2022-04-22 19:00:00,0.07079969060148243,0.03698426098696729,0.04368025,0.042451377045524125,0.042450555321129485
2022-04-22 20:00:00,0.007010024250552927,0.0012549334647468358,0.0035642623,0.003528798070996968,0.0035383279299148218
2022-04-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00,0.011375961995169284,0.007366576884264993,0.0108249319999999,0.011957924600873743,0.011985977609624348
2022-04-23 07:00:00,0.10107284041373725,0.06580783745015645,0.07247069,0.07571961261251055,0.07578443689184859
2022-04-23 08:00:00,0.18487017637359893,0.19374851384184702,0.1945972,0.187826906050655,0.18719597763523885
2022-04-23 09:00:00,0.40098582176444436,0.3780251544869548,0.3578085,0.35146491368237087,0.3504865465387724
2022-04-23 10:00:00,0.5618053458312682,0.5812884351854046,0.52116156,0.5196036563717696,0.5193274369978343
2022-04-23 11:00:00,0.6945916810252231,0.7169970202742488,0.62694246,0.6271826076649892,0.6277738128169388
2022-04-23 12:00:00,0.7256109088064946,0.7950121960372,0.6310852,0.67696103213802,0.6778420370026824
2022-04-23 13:00:00,0.7314430970041091,0.8207339847081501,0.66439974,0.695497853057166,0.6957534059096951
2022-04-23 14:00:00,0.723557467359363,0.6225615040039062,0.57653654,0.545340972657993,0.5452260818556686
2022-04-23 15:00:00,0.6431675661978113,0.4528586765289634,0.412447,0.39306515698458355,0.3975865230141124
2022-04-23 16:00:00,0.6173397976176145,0.48885788032961636,0.39831772,0.4375885955705216,0.44016598409645297
2022-04-23 17:00:00,0.4281934891808549,0.33138966149617377,0.29070792,0.30192989883063165,0.30299662119516346
2022-04-23 18:00:00,0.22934989417921373,0.17834547398668496,0.161195,0.16090095088149364,0.1611478181040685
2022-04-23 19:00:00,0.08583868818064354,0.03781055372593032,0.047423556,0.04654097295039412,0.04657970640109001
2022-04-23 20:00:00,0.009498677846277679,0.0018953234987043076,0.004212413,0.003786117789557192,0.0037895090774174504
2022-04-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:00:00,0.012160034675571115,0.00856384104837271,0.011886505,0.013059638380922691,0.013086619211498658
2022-04-24 07:00:00,0.10202616226303639,0.07064925511785884,0.07655063,0.08062462290046714,0.08074613708015707
2022-04-24 08:00:00,0.2931050198834296,0.24805027717517056,0.22896948,0.23413958085787953,0.23430689302321142
2022-04-24 09:00:00,0.49659433186806834,0.45199072540700624,0.40594724,0.41275335445237943,0.41306059622319813
2022-04-24 10:00:00,0.6489013135522917,0.6282799069356414,0.5548552,0.5593397946415941,0.5595942659802217
2022-04-24 11:00:00,0.7100538015266273,0.7632850049573157,0.6555907,0.66162471625285,0.6618046956627343
2022-04-24 12:00:00,0.6728984278566605,0.7654839368680092,0.6795869999999999,0.6671101133518779,0.6669537447918318
2022-04-24 13:00:00,0.6962997160052173,0.5763766257814305,0.55716693,0.5108157494881179,0.5123181588479828
2022-04-24 14:00:00,0.7065997368552537,0.5145385099416865,0.46198437,0.4585982020080654,0.46356779825292044
2022-04-24 15:00:00,0.6351489550632173,0.409452413996091,0.3431956,0.3735961163669968,0.3790583019160921
2022-04-24 16:00:00,0.5259227949927024,0.25903196355903746,0.23587458,0.23381420785954032,0.2341684222647529
2022-04-24 17:00:00,0.4271555427471072,0.2907859218506451,0.27125874,0.27206627581237197,0.2729995014184121
2022-04-24 18:00:00,0.26187682118953987,0.15652899909570112,0.14824213,0.1462389865412579,0.14666003279547665
2022-04-24 19:00:00,0.0861322836777103,0.039504041231018076,0.047543786,0.04517461828354424,0.04520096934571012
2022-04-24 20:00:00,0.011008104107667985,0.004359290871755983,0.0045480207,0.0036917529794759673,0.0036983536181337514
2022-04-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 06:00:00,0.007125696902692436,0.008997724471435592,0.01107500967270431,0.010966021165556545,0.010944158484676184
2022-04-25 07:00:00,0.046817825286018036,0.05877845344695213,0.06770183854180298,0.06850628507364338,0.06823372760868503
2022-04-25 08:00:00,0.08136452623202967,0.16658035113416697,0.1606899791704513,0.16414586792368827,0.16330215571380066
2022-04-25 09:00:00,0.1197522953063415,0.2950481973069572,0.289590730973693,0.2759392770316137,0.27339517192775986
2022-04-25 10:00:00,0.22475240138878097,0.443737678959169,0.4141776551963694,0.4076776217181976,0.407099187561265
2022-04-25 11:00:00,0.26845089312024417,0.42926593229430277,0.34869873697950327,0.37011590024168844,0.37175028053311926
2022-04-25 12:00:00,0.2561584931578824,0.42116058116850924,0.33129042512595336,0.36134951775060414,0.36461478618459153
2022-04-25 13:00:00,0.26009284670727895,0.48420898771463267,0.36013178181414157,0.4245938282563711,0.4269857614957005
2022-04-25 14:00:00,0.3006769146431924,0.44501532835132124,0.31450426156930483,0.37198251937860094,0.37728932598605003
2022-04-25 15:00:00,0.34053106507368536,0.38424387019366474,0.26759658396623864,0.32797258684223696,0.33176175266531366
2022-04-25 16:00:00,0.3624089512002799,0.3622378808797114,0.2825115421581583,0.3318158533187644,0.3337247874955605
2022-04-25 17:00:00,0.3470872299317896,0.24636512753641485,0.1782292071334407,0.226455451985133,0.2306764878660943
2022-04-25 18:00:00,0.23707262331883808,0.13826354624301188,0.10806407365872339,0.13139808210465473,0.13327024166831009
2022-04-25 19:00:00,0.0836426544103824,0.0384283197524078,0.0427903232684559,0.04505553636397567,0.04511123956800195
2022-04-25 20:00:00,0.01195362659101184,0.004416318881669562,0.004869442236366898,0.004186195806636237,0.004149017401768577
2022-04-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 06:00:00,0.013145061442908968,0.008610505802262785,0.009443185178374044,0.009877129204302485,0.00997300899341928
2022-04-26 07:00:00,0.06620155383803669,0.047767764468127936,0.0589897840766972,0.058226979443280306,0.05836383073726018
2022-04-26 08:00:00,0.1858785661729671,0.12571911835407376,0.1304516548245754,0.12274543474386716,0.12283055296783754
2022-04-26 09:00:00,0.32585252223485933,0.23848906872199213,0.2136562249929948,0.22408065331795005,0.22419288906116655
2022-04-26 10:00:00,0.5096673530393617,0.3709501416995011,0.3371608141951368,0.34607951542460036,0.34555486831891263
2022-04-26 11:00:00,0.5831648087589333,0.49479049331117403,0.41656331792802814,0.45710527421656777,0.45642392836025464
2022-04-26 12:00:00,0.6603658593546632,0.5716035644488445,0.46934367625680423,0.5208274076668188,0.5231867191867924
2022-04-26 13:00:00,0.6736925818807598,0.6845494526951099,0.49792689626384457,0.6204332606465259,0.6239672172055682
2022-04-26 14:00:00,0.6531485136172094,0.6190820153178636,0.4234879164758535,0.5491688119377791,0.5544461140454316
2022-04-26 15:00:00,0.5842809606394194,0.575142723557239,0.405759175415061,0.5117882179113578,0.516604320408812
2022-04-26 16:00:00,0.48591884873183544,0.3744864293136095,0.2665378611390776,0.3361539087287849,0.338765325622742
2022-04-26 17:00:00,0.3766668913510048,0.28218914387838584,0.19183500520388105,0.2582363152110098,0.2611806222625867
2022-04-26 18:00:00,0.2327143939086704,0.15052680603826527,0.1377278485783575,0.14313393443912506,0.1434689774465455
2022-04-26 19:00:00,0.08094392354392863,0.04204338430689045,0.04784375974042546,0.04682786413339513,0.046761753156597474
2022-04-26 20:00:00,0.011969992454362076,0.005285573366552643,0.004949476586943349,0.0043549371233344665,0.004336689197207591
2022-04-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-27 06:00:00,0.007308994572215071,0.00901620475484413,0.014021635835734837,0.014794811001954707,0.0148286015237405
2022-04-27 07:00:00,0.05017610044548631,0.058765568771128464,0.07385975810779893,0.073868402487286,0.07369870014875834
2022-04-27 08:00:00,0.1421440695421334,0.17562932226397795,0.1770473017687339,0.17370449232872237,0.17327122745676837
2022-04-27 09:00:00,0.33204536492658837,0.3936686272457007,0.35247317521472304,0.3699125904930208,0.36953357785301855
2022-04-27 10:00:00,0.5679478290158846,0.5440700215715163,0.5006805808587563,0.4957391060503223,0.4948015981867555
2022-04-27 11:00:00,0.6751556900642708,0.6141435360038717,0.5577418217405272,0.5574451047056798,0.5587099608011042
2022-04-27 12:00:00,0.6743128481017336,0.5225567585228017,0.475744673050941,0.4653170882693682,0.46697955263584673
2022-04-27 13:00:00,0.6393406347086159,0.533857075033414,0.398380014070583,0.47203070053190743,0.4768493596278718
2022-04-27 14:00:00,0.5863921570115997,0.4809476197961214,0.3386072337285321,0.41969966942550446,0.425263449561732
2022-04-27 15:00:00,0.532921608273711,0.4141029127028637,0.31860613954677225,0.37500227117503226,0.3788690456272676
2022-04-27 16:00:00,0.5036234397041199,0.2719636599701554,0.21755553790033286,0.24807764457856787,0.25185836177633697
2022-04-27 17:00:00,0.40572775490201757,0.1999328340117646,0.179544980359142,0.18445038602465252,0.18634404289910958
2022-04-27 18:00:00,0.25645144211185167,0.13216411748517148,0.11492889640174198,0.1278245902819684,0.1291043847681183
2022-04-27 19:00:00,0.10533887945378931,0.043259680085754745,0.05069237644154548,0.04880750221344173,0.048934289735557586
2022-04-27 20:00:00,0.016405141422275834,0.006367402245325591,0.005712223612447106,0.005292227835300533,0.005328473830025087
2022-04-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-28 06:00:00,0.025501288272336598,0.0158623557069173,0.014484391006928226,0.0156329828645188,0.01571683271468144
2022-04-28 07:00:00,0.09237384250773292,0.07655671121468861,0.07626222780345582,0.08376305303162782,0.08416761434760162
2022-04-28 08:00:00,0.16456202915928567,0.1366420296726055,0.13496253418620283,0.13529929636038035,0.13662935173196705
2022-04-28 09:00:00,0.24067147666955477,0.21167885575420967,0.21921821200293837,0.21138877226856828,0.21197545191287054
2022-04-28 10:00:00,0.31193499204181924,0.252762438331573,0.2748138550074008,0.24719690990527896,0.24730062218682605
2022-04-28 11:00:00,0.4073496119600259,0.31878845094488617,0.3464934380177508,0.30831694978370205,0.30823155327939084
2022-04-28 12:00:00,0.4466375035186007,0.25853697580880963,0.3407376661688956,0.25479498697324926,0.2535305332068897
2022-04-28 13:00:00,0.40451668101410015,0.231895953849612,0.32792094735350674,0.2299581885966424,0.22852222894187893
